OID_,Id,gridcode,Shape_Length,Shape_Area,CH_mean,ARVI_mean,ARVI_med,ARVI_max,EVI_mean,EVI_med,EVI_max,NDVI_mean,NDVI_med,NDVI_max,SAVI_mean,SAVI_med,SAVI_max,Veg_class
1601,1601,1601,11.8,1.5,0,0.2090393,0.2090393,0.2090393,0.2155651,0.2155651,0.2155651,0.338922,0.3907466,0.338922,0.2053545,0.2053545,0.2053545,non-woody
1602,1602,1602,19.19999999,2.650000001,,,,,,,,,0.338922,,,,,
1603,1603,1603,7.400000002,1.460000001,0,0.3555908,0.3555908,0.3555908,0.3842776,0.3842776,0.3842776,0.4679958,,0.4679958,0.3434617,0.3434617,0.3434617,woody
1604,1604,1604,16.8,4.24,0.3333333,0.4609028,0.4556281,0.4748193,0.4015573,0.4102644,0.4419628,0.5516815,0.4679958,0.5532464,0.3657178,0.3746502,0.3983626,woody
1605,1605,1605,8.600000001,1.690000001,0,0.1611456,0.1611456,0.1611456,0.2312388,0.2312388,0.2312388,0.3198288,0.5528433,0.3198288,0.2240203,0.2240203,0.2240203,woody
1606,1606,1606,19.2,3.34,0,0.3015116,0.3015116,0.3015116,0.3999612,0.3999612,0.3999612,0.4487721,0.3198288,0.4487721,0.3693051,0.3693051,0.3693051,non-woody
1607,1607,1607,8.199999997,1.66,0,0.1572295,0.1572295,0.1572295,0.2503656,0.2503656,0.2503656,0.316049,0.4487721,0.316049,0.2381379,0.2381379,0.2381379,woody
1608,1608,1608,7.999999994,1.1,,,,,,,,,0.316049,,,,,
1609,1609,1609,31.20000001,12.94,0.0769231,0.0113627,-0.013343,0.2825351,0.1579123,0.1395736,0.3494497,0.1902623,,0.4261681,0.1539859,0.1382241,0.3256336,non-woody
1610,1610,1610,11.80000001,2.42,0.3333333,0.3192777,0.3203984,0.3584084,0.3005714,0.3249705,0.3249711,0.4399881,0.169057,0.4530526,0.2830234,0.3031366,0.3057897,woody
1611,1611,1611,8.599999998,1.44,1,0.3323088,0.3323088,0.3323088,0.2415588,0.2415588,0.2415588,0.4276028,0.4498229,0.4276028,0.2288887,0.2288887,0.2288887,woody
1612,1612,1612,13.6,2.989999999,0,0.1914133,0.1334876,0.3596255,0.2865582,0.2527446,0.3929902,0.3424601,0.4276028,0.4729303,0.2658782,0.2395227,0.3509808,woody
1613,1613,1613,29.60000001,5.759999998,0.6,0.260237,0.2728349,0.3308542,0.2836738,0.2880404,0.3174911,0.4041568,0.2983981,0.4608849,0.2726488,0.2764202,0.3025353,woody
1614,1614,1614,12.19999999,1.46,0.5,0.2355925,0.2355925,0.3046193,0.315467,0.315467,0.3574014,0.3858112,0.414085,0.4431837,0.2958426,0.2958426,0.3324308,woody
1615,1615,1615,8.6,1.88,0,0.3916057,0.3916057,0.4173393,0.3459533,0.3459533,0.3672001,0.5084466,0.3858112,0.5312994,0.3274255,0.3274255,0.3464938,woody
1616,1616,1616,24.39999999,2.459999998,0,0.1599564,0.1599564,0.1640067,0.2703226,0.2703226,0.2793339,0.3253137,0.5084466,0.3259584,0.2580539,0.2580539,0.2664933,non-woody
1617,1617,1617,39.2,4.990000001,0,0.1998838,0.1365677,0.3468348,0.2677478,0.228285,0.3534239,0.3458501,0.3253137,0.4605324,0.2508312,0.2196552,0.3213879,non-woody
1618,1618,1618,10.80000001,1.55,0,0.4547411,0.4547411,0.4547411,0.4767694,0.4767694,0.4767694,0.5665625,0.2930896,0.5665625,0.4318162,0.4318162,0.4318162,woody
1619,1619,1619,9.800000006,2.74,0,0.1382035,0.1382035,0.1575339,0.2225221,0.2225221,0.2236029,0.3025592,0.5665625,0.315593,0.216811,0.216811,0.2181678,woody
1620,1620,1620,9.200000001,1.1,1,0.1676434,0.1676434,0.1676434,0.2440569,0.2440569,0.2440569,0.3264113,0.3025592,0.3264113,0.2350657,0.2350657,0.2350657,woody
1621,1621,1621,6.800000001,1.49,0,0.2866075,0.2866075,0.2866075,0.3606569,0.3606569,0.3606569,0.4172136,0.3264113,0.4172136,0.324328,0.324328,0.324328,woody
1622,1622,1622,9.600000001,1.26,1,0.4173393,0.4173393,0.4173393,0.3672001,0.3672001,0.3672001,0.5312994,0.4172136,0.5312994,0.3464938,0.3464938,0.3464938,woody
1623,1623,1623,9.200000009,1.8,0,0.454757,0.454757,0.454757,0.4751928,0.4751928,0.4751928,0.5664937,0.5312994,0.5664937,0.4306671,0.4306671,0.4306671,non-woody
1624,1624,1624,13,2.18,0,0.1564739,0.1564739,0.1564739,0.2722724,0.2722724,0.2722724,0.3205152,0.5664937,0.3205152,0.2578925,0.2578925,0.2578925,non-woody
1625,1625,1625,9.399999999,2.23,0,0.1266218,0.1266218,0.1881852,0.2246258,0.2246258,0.2536504,0.2873571,0.3205152,0.3350168,0.2144806,0.2144806,0.2389359,woody
1626,1626,1626,15,2.07,0,0.5387759,0.5387759,0.5833866,0.5003375,0.5003375,0.5374511,0.6225986,0.2873571,0.6526204,0.4473031,0.4473031,0.4726843,non-woody
1627,1627,1627,33.2,8.730000001,0.7777778,0.4133653,0.4465615,0.6607322,0.3508546,0.3624797,0.4862887,0.5150889,0.6225986,0.7050756,0.3270774,0.3382072,0.4416803,woody
1628,1628,1628,20.6,4.29,0.6666667,0.5997974,0.5817638,0.6534374,0.3995179,0.3896975,0.4284755,0.6574803,0.5464486,0.6960089,0.3741426,0.3651244,0.3978827,woody
1629,1629,1629,18.6,3.240000001,0,0.4875647,0.4875647,0.4875647,0.4391155,0.4391155,0.4391155,0.584941,0.6427125,0.584941,0.4026583,0.4026583,0.4026583,woody
1630,1630,1630,11.8,1.56,0,0.4900032,0.4900032,0.5316248,0.3731013,0.3731013,0.3916898,0.5826087,0.584941,0.6116956,0.352458,0.352458,0.3672008,non-woody
1631,1631,1631,9,1.29,0,0.21081,0.21081,0.21081,0.2953344,0.2953344,0.2953344,0.3638098,0.5826087,0.3638098,0.2779176,0.2779176,0.2779176,woody
1632,1632,1632,13.2,2.72,0.3333333,0.2968893,0.2526361,0.3898081,0.2979659,0.3187459,0.3349717,0.4269184,0.3638098,0.5010786,0.2819976,0.2998155,0.3156137,woody
1633,1633,1633,25.4,7.639999999,0.8571429,0.3985273,0.4410439,0.5592291,0.3786463,0.4190947,0.4956922,0.509017,0.4002672,0.6412399,0.3485489,0.3816493,0.4444458,woody
1634,1634,1634,18,2.86,0,0.6032497,0.6032497,0.6036048,0.4823067,0.4823067,0.4891989,0.6602337,0.5506675,0.6685195,0.4325421,0.4325421,0.4430072,woody
1635,1635,1635,40.00000002,11.33,0.4444444,0.1039457,0.0959945,0.2138565,0.2123928,0.1970159,0.2813887,0.2694775,0.6602337,0.3592094,0.2042346,0.1887326,0.263202,non-woody
1636,1636,1636,10.8,1.049999999,0,0.1415209,0.1415209,0.1957791,0.274419,0.274419,0.3235662,0.3126836,0.2651653,0.3603904,0.2615981,0.2615981,0.30442,non-woody
1637,1637,1637,19,4.29,0,0.5585992,0.5442731,0.5943493,0.4585558,0.4466655,0.4934522,0.6310963,0.3126836,0.6555946,0.4157315,0.4084373,0.4406005,woody
1638,1638,1638,62.8,35.28,0.90625,0.5217499,0.5624217,0.6626291,0.4084114,0.4321247,0.5082185,0.6031855,0.6229836,0.7128671,0.3785314,0.4012031,0.4610055,woody
1639,1639,1639,7.199999997,1.14,1,0.1150314,0.1150314,0.1150314,0.1768094,0.1768094,0.1768094,0.2652523,0.6366415,0.2652523,0.1708165,0.1708165,0.1708165,woody
1640,1640,1640,19.8,4.060000001,1,0.5255482,0.5255482,0.6408804,0.3617828,0.3617828,0.4402022,0.5876873,0.2652523,0.6783626,0.3344521,0.3344521,0.4003486,woody
1641,1641,1641,15.2,3.429999999,0,0.5671698,0.5671698,0.5671698,0.5263593,0.5263593,0.5263593,0.6533153,0.5876873,0.6533153,0.4752443,0.4752443,0.4752443,woody
1642,1642,1642,25.59999999,4.389999999,0,0.1504299,0.1365294,0.2532307,0.2699455,0.2639033,0.3439229,0.3143033,0.6533153,0.4013432,0.2545906,0.2523185,0.3185829,non-woody
1643,1643,1643,9.999999998,1.770000001,0,0.5193438,0.5193438,0.5193438,0.2971416,0.2971416,0.2971416,0.5790084,0.3069437,0.5790084,0.2846089,0.2846089,0.2846089,non-woody
1644,1644,1644,18.4,2.75,1.3333334,0.6581406,0.6471195,0.6910959,0.4381166,0.4258291,0.4663842,0.6861621,0.5790084,0.7064329,0.3972208,0.388999,0.4167177,woody
1645,1645,1645,12.4,1.17,1,0.2790169,0.2790169,0.2790169,0.2530969,0.2530969,0.2530969,0.4082767,0.679773,0.4082767,0.2442577,0.2442577,0.2442577,woody
1646,1646,1646,34.99999999,10.75,0.3333333,0.3998891,0.4059297,0.4804519,0.3270941,0.323175,0.3880187,0.4914737,0.4082767,0.5463871,0.301018,0.2987687,0.3525015,woody
1647,1647,1647,15,1.100000001,,,,,,,,,0.4991701,,,,,
1648,1648,1648,7.600000007,1.46,0,0.0163467,0.0163467,0.0163467,0.1672335,0.1672335,0.1672335,0.1971702,,0.1971702,0.1635497,0.1635497,0.1635497,woody
1649,1649,1649,30.4,7.730000001,0.875,0.5303786,0.5272108,0.6204584,0.4230071,0.4221291,0.4680254,0.6133204,0.1971702,0.6807521,0.3914981,0.3917908,0.4297727,woody
1650,1650,1650,22.8,7.11,0.8333333,0.4366888,0.4898112,0.5096213,0.3380531,0.3715766,0.3856616,0.52652,0.6124589,0.5849906,0.3149839,0.3442257,0.3562283,woody
1651,1651,1651,14,1.84,0,0.4475622,0.4475622,0.4475622,0.4503557,0.4503557,0.4503557,0.5572221,0.5701394,0.5572221,0.4098684,0.4098684,0.4098684,non-woody
1652,1652,1652,13.2,1.37,0,0.1385627,0.1385627,0.1385627,0.2632179,0.2632179,0.2632179,0.3105049,0.5572221,0.3105049,0.2532414,0.2532414,0.2532414,non-woody
1653,1653,1653,14.4,2.769999999,1,0.5725606,0.5725606,0.6048083,0.4599504,0.4599504,0.4607404,0.6478128,0.3105049,0.6715996,0.4222941,0.4222941,0.4248402,woody
1654,1654,1654,43.99999999,8.149999997,0.8,0.3440473,0.3445688,0.4483832,0.3685015,0.3669225,0.4750029,0.4732208,0.6478128,0.5618528,0.3421731,0.3418331,0.4302946,woody
1655,1655,1655,59,23.13,0.7826087,0.3650263,0.441401,0.6481276,0.333874,0.3756449,0.4883986,0.4821819,0.4829137,0.7053181,0.3145509,0.3536618,0.4484416,woody
1656,1656,1656,17.19999999,1.79,,,,,,,,,0.5508292,,,,,
1657,1657,1657,15.40000001,2.549999999,0.6666667,0.5482385,0.5865915,0.6138565,0.3980808,0.4084454,0.4273934,0.6223431,,0.6652085,0.3720329,0.3800156,0.3958481,woody
1658,1658,1658,13.2,2.060000001,0.5,0.4671699,0.4671699,0.4900767,0.4106698,0.4106698,0.462941,0.5721886,0.6517838,0.5943441,0.3827928,0.3827928,0.4253547,woody
1659,1659,1659,9,2.79,0.5,0.4822424,0.4822424,0.5154641,0.4314507,0.4314507,0.4573173,0.5745956,0.5721886,0.5933135,0.3925229,0.3925229,0.412692,woody
1660,1660,1660,13,1.889999999,0,0.109278,0.109278,0.109278,0.2389495,0.2389495,0.2389495,0.2834186,0.5745956,0.2834186,0.2308226,0.2308226,0.2308226,non-woody
1661,1661,1661,13.8,2.140000001,1,0.4447809,0.4447809,0.4447809,0.3844596,0.3844596,0.3844596,0.554069,0.2834186,0.554069,0.3619004,0.3619004,0.3619004,woody
1662,1662,1662,32.40000001,8.049999999,0.125,0.1515792,0.1175059,0.4106499,0.2531899,0.2360328,0.4501665,0.3133743,0.554069,0.5264938,0.2408078,0.2284895,0.4050098,non-woody
1663,1663,1663,24.99999999,3.899999999,1.25,0.6758305,0.6783866,0.6994439,0.5320295,0.5370765,0.5550991,0.7052595,0.2895443,0.721163,0.4648307,0.4680607,0.4783426,woody
1664,1664,1664,12.8,1.559999999,1,0.3079814,0.3079814,0.3079814,0.2736362,0.2736362,0.2736362,0.4297282,0.7067673,0.4297282,0.2609246,0.2609246,0.2609246,woody
1665,1665,1665,8.799999997,1.309999999,0,0.4717501,0.4717501,0.4717501,0.3922133,0.3922133,0.3922133,0.5573749,0.4297282,0.5573749,0.3580802,0.3580802,0.3580802,non-woody
1666,1666,1666,23.39999999,3.969999999,1,0.6037468,0.5975442,0.6653094,0.4089423,0.4071174,0.4571346,0.6480416,0.5573749,0.6942264,0.3741654,0.3716638,0.4125258,woody
1667,1667,1667,9.199999999,1.24,0,0.3733622,0.3733622,0.3733622,0.3721773,0.3721773,0.3721773,0.4961961,0.6385147,0.4961961,0.3468274,0.3468274,0.3468274,non-woody
1668,1668,1668,14.2,2.980000001,0.5,0.2160666,0.2160666,0.2759267,0.2283235,0.2283235,0.2310661,0.3474398,0.4961961,0.3860701,0.21716,0.21716,0.2197812,woody
1669,1669,1669,16.2,3.06,0.5,0.5577297,0.5577297,0.5637034,0.3828001,0.3828001,0.4145691,0.6074205,0.3474398,0.6184518,0.3492315,0.3492315,0.375287,woody
1670,1670,1670,18.8,5.41,0,0.4009359,0.4322402,0.469435,0.4401111,0.4728058,0.4956584,0.5258616,0.6074205,0.5844707,0.4033193,0.4224675,0.4518847,non-woody
1671,1671,1671,7.200000001,1.190000001,,,,,,,,,0.5520142,,,,,
1672,1672,1672,7.799999999,1.349999999,1,0.3405315,0.3405315,0.3405315,0.3157068,0.3157068,0.3157068,0.4623726,,0.4623726,0.2981916,0.2981916,0.2981916,woody
1673,1673,1673,9.599999992,1.269999999,,,,,,,,,0.4623726,,,,,
1674,1674,1674,10.6,1.510000001,0,0.2599076,0.2599076,0.2599076,0.328536,0.328536,0.328536,0.4111277,,0.4111277,0.3111157,0.3111157,0.3111157,non-woody
1675,1675,1675,8.4,1.29,0,0.1850886,0.1850886,0.1850886,0.2283675,0.2283675,0.2283675,0.3345122,0.4111277,0.3345122,0.2206444,0.2206444,0.2206444,woody
1676,1676,1676,7.800000001,1.49,1,0.5162754,0.5162754,0.5162754,0.4643268,0.4643268,0.4643268,0.6045656,0.3345122,0.6045656,0.4205532,0.4205532,0.4205532,woody
1677,1677,1677,7.200000001,1.34,0,0.4469526,0.4469526,0.4469526,0.3392261,0.3392261,0.3392261,0.5297412,0.6045656,0.5297412,0.3139054,0.3139054,0.3139054,woody
1678,1678,1678,19.79999999,1.92,0,0.1142621,0.1142621,0.1142621,0.2379302,0.2379302,0.2379302,0.2774633,0.5297412,0.2774633,0.2237569,0.2237569,0.2237569,non-woody
1679,1679,1679,14.19999999,4.139999999,1,0.4919538,0.5292647,0.5450042,0.4098772,0.426229,0.4359183,0.5806483,0.2774633,0.6172225,0.3771971,0.3899767,0.398464,woody
1680,1680,1680,40,5.63,0,0.1968077,0.1970771,0.1983972,0.2920555,0.2906396,0.3017234,0.354923,0.6096571,0.3564352,0.2763378,0.2754982,0.2853993,non-woody
1681,1681,1681,20.20000001,3.11,0.3333333,0.3401254,0.3615649,0.3928598,0.4039196,0.4186969,0.4541765,0.4737691,0.3561815,0.5199214,0.3700119,0.382815,0.4128749,woody
1682,1682,1682,14.19999999,1.669999999,1,0.4470352,0.4470352,0.4470352,0.340688,0.340688,0.340688,0.5298752,0.4918323,0.5298752,0.3149913,0.3149913,0.3149913,woody
1683,1683,1683,17,2.2,0,0.5261894,0.5261894,0.5261894,0.3192249,0.3192249,0.3192249,0.5873023,0.5298752,0.5873023,0.3029939,0.3029939,0.3029939,non-woody
1684,1684,1684,8.6,1.36,,,,,,,,,0.5873023,,,,,
1685,1685,1685,32.99999999,4.680000001,0.5,0.490757,0.490757,0.6421419,0.3852849,0.3852849,0.4417656,0.5662374,,0.6692123,0.3521568,0.3521568,0.3954381,woody
1686,1686,1686,15.4,2.9,0.6666667,0.3966193,0.3489359,0.494286,0.4268999,0.4156222,0.4837638,0.524809,0.5662374,0.6003513,0.3958742,0.3867433,0.4425511,non-woody
1687,1687,1687,11,2.29,0.3333333,0.3215429,0.2951631,0.4078616,0.3554043,0.3452939,0.4010097,0.4511386,0.4899544,0.5096059,0.3282152,0.3232544,0.3598916,woody
1688,1688,1688,16.4,2.05,,,,,,,,,0.435981,,,,,
1689,1689,1689,18.2,3.009999998,0,0.3544257,0.3544257,0.4182995,0.4101415,0.4101415,0.4467019,0.4859668,,0.5362101,0.3762742,0.3762742,0.4065111,non-woody
1690,1690,1690,23.19999999,2.769999999,0,0.2661499,0.2661499,0.272701,0.3385331,0.3385331,0.3548536,0.4169502,0.4859668,0.4240665,0.3195217,0.3195217,0.3334259,non-woody
1691,1691,1691,9.599999996,1.23,1,0.451954,0.451954,0.451954,0.3827042,0.3827042,0.3827042,0.5519522,0.4169502,0.5519522,0.3561649,0.3561649,0.3561649,woody
1692,1692,1692,28.4,4.640000001,0.6,0.5082859,0.4796833,0.6050533,0.3867245,0.386968,0.4348128,0.5912342,0.5519522,0.6555352,0.3606977,0.3616925,0.4014954,woody
1693,1693,1693,10.8,1.42,0,0.2129721,0.2129721,0.2129721,0.2699776,0.2699776,0.2699776,0.3648121,0.579327,0.3648121,0.25853,0.25853,0.25853,non-woody
1694,1694,1694,16.2,1.94,1,0.4428326,0.4428326,0.4428326,0.3797503,0.3797503,0.3797503,0.5470673,0.3648121,0.5470673,0.3547903,0.3547903,0.3547903,woody
1695,1695,1695,11.6,1.34,,,,,,,,,0.5470673,,,,,
1696,1696,1696,13.6,2.8,1,0.3270737,0.3270737,0.3904774,0.3618214,0.3618214,0.3797014,0.4628315,,0.5074986,0.338903,0.338903,0.3519516,woody
1697,1697,1697,14.2,1.75,1,0.5825613,0.5825613,0.6144239,0.3623455,0.3623455,0.3826333,0.6390512,0.4628315,0.6618376,0.3427595,0.3427595,0.3592605,woody
1698,1698,1698,10.79999999,0.999999999,1,0.4776993,0.4776993,0.4776993,0.4227597,0.4227597,0.4227597,0.5746636,0.6390512,0.5746636,0.3884769,0.3884769,0.3884769,woody
1699,1699,1699,20.99999999,5.860000002,0,0.0152208,-0.0025931,0.0781225,0.1328192,0.1186101,0.1982725,0.1893772,0.5746636,0.2555467,0.1326842,0.1194627,0.1956477,non-woody
1700,1700,1700,6.199999999,1.12,0,0.2968866,0.2968866,0.2968866,0.3342057,0.3342057,0.3342057,0.4388288,0.1682426,0.4388288,0.3162179,0.3162179,0.3162179,woody
1701,1701,1701,11.2,2.590000001,1,0.4734942,0.4734942,0.4734942,0.3520721,0.3520721,0.3520721,0.5534229,0.4388288,0.5534229,0.326751,0.326751,0.326751,woody
1702,1702,1702,13.6,2.54,1,0.6816535,0.6816535,0.6816535,0.5543583,0.5543583,0.5543583,0.7288569,0.5534229,0.7288569,0.4952206,0.4952206,0.4952206,woody
1703,1703,1703,13.4,3.330000002,0.6666667,0.5017315,0.4955222,0.5170213,0.3944996,0.3968934,0.4060621,0.565629,0.7288569,0.5706216,0.352816,0.3517991,0.3595384,woody
1704,1704,1704,11.00000001,1.27,0,0.3929238,0.3929238,0.3929238,0.2887498,0.2887498,0.2887498,0.4849205,0.5660602,0.4849205,0.2720729,0.2720729,0.2720729,non-woody
1705,1705,1705,8.800000003,2.019999999,1,0.4427698,0.4427698,0.4692723,0.4145792,0.4145792,0.431862,0.5499486,0.4849205,0.5685063,0.3817376,0.3817376,0.3944456,woody
1706,1706,1706,23.20000001,3.53,0.75,0.4096241,0.4354326,0.4400796,0.4278015,0.458901,0.4624215,0.5172162,0.5499486,0.5412722,0.3826434,0.4068192,0.4114365,non-woody
1707,1707,1707,13.4,1.270000001,,,,,,,,,0.5401219,,,,,
1708,1708,1708,24,3.37,0,0.2218863,0.2218863,0.244699,0.29362,0.29362,0.2956093,0.3690248,,0.3844505,0.2749623,0.2749623,0.2760075,non-woody
1709,1709,1709,10.4,2.05,1,0.3834879,0.3834879,0.3834879,0.2548979,0.2548979,0.2548979,0.4514761,0.3690248,0.4514761,0.2357539,0.2357539,0.2357539,woody
1710,1710,1710,14,1.980000002,0,0.4935586,0.4935586,0.4935586,0.4440685,0.4440685,0.4440685,0.5683473,0.4514761,0.5683473,0.3907357,0.3907357,0.3907357,woody
1711,1711,1711,12.8,2.22,0,0.2423223,0.2423223,0.2800104,0.3072577,0.3072577,0.3259094,0.3847587,0.5683473,0.4165222,0.2857717,0.2857717,0.3029578,woody
1712,1712,1712,11.2,1.49,0,0.5491166,0.5491166,0.5491166,0.2947785,0.2947785,0.2947785,0.5885468,0.3847587,0.5885468,0.2796013,0.2796013,0.2796013,non-woody
1713,1713,1713,11.2,2.49,0,0.2253943,0.2253943,0.2253943,0.2974582,0.2974582,0.2974582,0.3789705,0.5885468,0.3789705,0.2827153,0.2827153,0.2827153,non-woody
1714,1714,1714,16.19999999,3.61,1,0.3024832,0.3024832,0.4096908,0.2781524,0.2781524,0.3444338,0.424639,0.3789705,0.5171691,0.2638746,0.2638746,0.3242112,woody
1715,1715,1715,25.39999999,2.370000001,1,0.3219008,0.3219008,0.3219008,0.3994079,0.3994079,0.3994079,0.459526,0.424639,0.459526,0.3655686,0.3655686,0.3655686,woody
1716,1716,1716,24,2.669999999,1,0.4873066,0.4873066,0.4873066,0.4535993,0.4535993,0.4535993,0.5880883,0.459526,0.5880883,0.4153251,0.4153251,0.4153251,woody
1717,1717,1717,56.79999998,18.82,0.8235294,0.4440531,0.4454447,0.6184324,0.3898818,0.3940186,0.4740129,0.5487838,0.5880883,0.6811073,0.362927,0.3661284,0.4363663,woody
1718,1718,1718,18.6,4.34,0.5,0.5862592,0.6231078,0.6816535,0.5301797,0.554899,0.5598549,0.6635525,0.5480448,0.7288569,0.4764667,0.4955676,0.5011007,woody
1719,1719,1719,10.6,1.32,0,0.3544542,0.3544542,0.3544542,0.3557189,0.3557189,0.3557189,0.4661172,0.6925969,0.4661172,0.3233239,0.3233239,0.3233239,non-woody
1720,1720,1720,13,2.020000001,1,0.3090376,0.3090376,0.3717432,0.2906588,0.2906588,0.3138521,0.4329043,0.4661172,0.4801943,0.2751157,0.2751157,0.2950922,woody
1721,1721,1721,9.600000005,1.26,,,,,,,,,0.4329043,,,,,
1722,1722,1722,14.4,2.449999999,1,0.3694823,0.3694823,0.3972372,0.3408683,0.3408683,0.3650621,0.4867796,,0.5087194,0.3195258,0.3195258,0.3391854,woody
1723,1723,1723,8.4,1.720000001,0.5,0.3141205,0.3141205,0.3808222,0.3550467,0.3550467,0.3875435,0.4470074,0.4867796,0.4991743,0.3288233,0.3288233,0.3562719,woody
1724,1724,1724,16.2,2.83,0,0.3462277,0.3469123,0.3488118,0.4029013,0.4064592,0.4170198,0.4768517,0.4470074,0.4824475,0.3683107,0.374996,0.3796536,woody
1725,1725,1725,8.999999996,1.18,0,0.4131722,0.4131722,0.499507,0.45449,0.45449,0.5169842,0.5351477,0.4805924,0.6007254,0.4140826,0.4140826,0.462359,non-woody
1726,1726,1726,11,1.41,0,0.475578,0.475578,0.475578,0.457895,0.457895,0.457895,0.5799596,0.5351477,0.5799596,0.4181447,0.4181447,0.4181447,non-woody
1727,1727,1727,9.79999999,1.26,,,,,,,,,0.5799596,,,,,
1728,1728,1728,38,13.29,1.0909091,0.6019191,0.6293337,0.6551805,0.4541568,0.4675949,0.5024567,0.6649562,,0.7079608,0.4170186,0.4273843,0.4573262,woody
1729,1729,1729,7.200000001,1.41,0,0.232128,0.232128,0.282075,0.3083566,0.3083566,0.3361578,0.3770157,0.6840447,0.4182597,0.2861436,0.2861436,0.3105043,non-woody
1730,1730,1730,146.8,49.28,0,0.2480767,0.2353244,0.4823635,0.3057564,0.299294,0.4460768,0.3962209,0.3770157,0.5885432,0.2897921,0.284817,0.4129599,non-woody
1731,1731,1731,18.2,2.459999999,0,0.2458966,0.2458966,0.2458966,0.3225805,0.3225805,0.3225805,0.3923288,0.3870099,0.3923288,0.3003549,0.3003549,0.3003549,non-woody
1732,1732,1732,22.79999999,5.559999999,0.2,0.3617946,0.3701739,0.3875867,0.3485558,0.3557651,0.3923062,0.4849193,0.3923288,0.5013891,0.3269247,0.3342785,0.3578545,woody
1733,1733,1733,5,1.22,0,0.1087133,0.1087133,0.1087133,0.2440998,0.2440998,0.2440998,0.2812443,0.4922026,0.2812443,0.2336068,0.2336068,0.2336068,woody
1734,1734,1734,55.80000001,19.42,0.1538462,0.0233347,-0.0062587,0.1519816,0.1724139,0.1416948,0.2682103,0.2039042,0.2812443,0.3222221,0.1683412,0.1411654,0.2583071,non-woody
1735,1735,1735,13.19999999,1.859999999,1,0.4562592,0.4562592,0.4562592,0.4505831,0.4505831,0.4505831,0.561487,0.1663073,0.561487,0.4086975,0.4086975,0.4086975,woody
1736,1736,1736,10.8,2.699999999,0,0.4310029,0.4310029,0.4781034,0.5008661,0.5008661,0.5437311,0.5460501,0.561487,0.5831441,0.4439312,0.4439312,0.4767752,woody
1737,1737,1737,13.80000001,2.09,0,0.4710691,0.4710691,0.4864762,0.4103047,0.4103047,0.4114448,0.5578954,0.5460501,0.5688068,0.3711775,0.3711775,0.3713141,woody
1738,1738,1738,33.2,7.34,0.8,0.3208331,0.3769566,0.4528809,0.2561154,0.288209,0.3182746,0.4308821,0.5578954,0.5375453,0.2442873,0.2714182,0.3004382,woody
1739,1739,1739,18,3.059999999,1,0.1128709,0.1128709,0.1128709,0.2003629,0.2003629,0.2003629,0.2703341,0.4711972,0.2703341,0.1920013,0.1920013,0.1920013,woody
1740,1740,1740,41,9.639999999,0.8,0.355007,0.3674848,0.4632878,0.3521874,0.3513997,0.4482753,0.4794152,0.2703341,0.5715426,0.3297548,0.3297637,0.4127312,woody
1741,1741,1741,13,1.140000001,,,,,,,,,0.4894982,,,,,
1742,1742,1742,12.2,1.589999999,0.5,0.3059002,0.3059002,0.3125538,0.3357254,0.3357254,0.3732831,0.4403333,,0.4485697,0.3137612,0.3137612,0.3436171,woody
1743,1743,1743,10,1.030000001,,,,,,,,,0.4403333,,,,,
1744,1744,1744,26.8,11.02,1,0.4982038,0.5318313,0.6327884,0.3755221,0.3916209,0.4578226,0.5840793,,0.6834173,0.3524075,0.3668541,0.423854,woody
1745,1745,1745,12.39999999,2.02,0,0.2632661,0.2632661,0.2632661,0.3228962,0.3228962,0.3228962,0.3979778,0.6113213,0.3979778,0.2959633,0.2959633,0.2959633,non-woody
1746,1746,1746,15.39999999,1.930000001,0,0.1476935,0.1476935,0.1476935,0.2600563,0.2600563,0.2600563,0.3061267,0.3979778,0.3061267,0.2432863,0.2432863,0.2432863,non-woody
1747,1747,1747,10.6,1.63,0,0.3721074,0.3721074,0.3721074,0.4502003,0.4502003,0.4502003,0.5099734,0.3061267,0.5099734,0.4145141,0.4145141,0.4145141,non-woody
1748,1748,1748,12.2,2.319999999,0.3333333,0.3575302,0.3841099,0.4962882,0.3539366,0.3809212,0.4385401,0.4796357,0.5099734,0.5927984,0.3298217,0.3513005,0.403755,woody
1749,1749,1749,10.8,1.54,,,,,,,,,0.5010066,,,,,
1750,1750,1750,21.40000001,3.419999999,0.3333333,0.2966818,0.3554166,0.3554166,0.3718989,0.420423,0.420423,0.4328638,,0.4826134,0.338966,0.3797397,0.3797397,non-woody
1751,1751,1751,13.2,1.45,,,,,,,,,0.4826134,,,,,
1752,1752,1752,9.399999997,1.539999999,1,0.6337459,0.6337459,0.6337459,0.4610064,0.4610064,0.4610064,0.6886415,,0.6886415,0.4240719,0.4240719,0.4240719,woody
1753,1753,1753,10.6,1.25,1,0.5660283,0.5660283,0.5701502,0.3556349,0.3556349,0.3757797,0.6186913,0.6886415,0.6262699,0.3330256,0.3330256,0.3501603,woody
1754,1754,1754,11,1.86,0,0.2853366,0.2853366,0.3276936,0.3471689,0.3471689,0.3510172,0.4272256,0.6186913,0.4573901,0.3235365,0.3235365,0.3264565,non-woody
1755,1755,1755,10.2,1.599999999,0,-0.0169514,-0.0169514,-0.0169514,0.1352021,0.1352021,0.1352021,0.1657217,0.4272256,0.1657217,0.1338802,0.1338802,0.1338802,non-woody
