OID_,Id,gridcode,Shape_Length,Shape_Area,CH_mean,ARVI_mean,ARVI_med,ARVI_max,EVI_mean,EVI_med,EVI_max,NDVI_mean,NDVI_med,NDVI_max,SAVI_mean,SAVI_med,SAVI_max,Veg_class
574,574,574,32.799999998882413,7.169999999012798,0.0116667,0.2832771,0.2707862,0.4794953,0.3245381,0.3150966,0.4344889,0.4422888,0.4356923,0.5818003,0.3180846,0.3138040,0.4010805,woody
575,575,575,15.199999997392297,3.600000001583248,0.0166667,0.0198522,0.0418748,0.0545815,0.1825330,0.1907046,0.2078780,0.2509114,0.2652876,0.2815778,0.2046546,0.2101083,0.2301723,woody
576,576,576,16.400000000372529,4.759999999739230,0.0133333,0.2515158,0.2984561,0.3203932,0.3142803,0.3354469,0.3541005,0.4162952,0.4501905,0.4614895,0.3079435,0.3241902,0.3352325,woody
577,577,577,13.200000006705523,3.580000000800937,0.0200000,0.1358673,0.0989246,0.2419246,0.2353740,0.2096000,0.2933623,0.3353142,0.3068682,0.4112392,0.2464336,0.2241334,0.2924893,woody
578,578,578,18.000000007450581,2.599999999161809,0.2166667,0.2313142,0.3034848,0.3224513,0.2256805,0.2584842,0.2610672,0.3966298,0.4496124,0.4593807,0.2310116,0.2579711,0.2617719,woody
579,579,579,23.200000002980232,7.210000000298024,0.0200000,0.4210455,0.4100249,0.4816667,0.3916531,0.3935173,0.4038799,0.5462666,0.5403383,0.5879638,0.3732660,0.3768190,0.3855546,woody
580,580,580,21.399999994784594,4.739999998677522,0.2250000,0.1949192,0.1786007,0.2976242,0.2550991,0.2532172,0.2839495,0.3790854,0.3691531,0.4466273,0.2627684,0.2624513,0.2813230,woody
581,581,581,25.000000003725290,9.380000000242143,0.0144444,0.2179637,0.1821534,0.4375845,0.2581806,0.2469414,0.3671603,0.3986622,0.3737717,0.5588992,0.2661252,0.2642007,0.3549303,woody
582,582,582,16.400000005960464,2.450000000745058,,,,,,,,,,,,,,
583,583,583,11.599999997764826,2.619999999757856,0.0133333,0.1206884,0.1612991,0.2354596,0.2441160,0.2719636,0.3077576,0.3231717,0.3555188,0.4120867,0.2540896,0.2792508,0.3082827,woody
584,584,584,17.400000007823110,5.039999999981374,0.2875000,0.2628500,0.2687152,0.3310342,0.2994019,0.3121477,0.3361934,0.4194205,0.4257940,0.4686370,0.2926574,0.3045178,0.3214446,woody
585,585,585,16.200000002980232,5.429999999310821,0.1880000,0.1537748,0.1734673,0.2692042,0.2074539,0.2179729,0.2314053,0.3390188,0.3588825,0.4111624,0.2167544,0.2241348,0.2395981,woody
586,586,586,19.600000007078052,4.530000000800937,0.0166667,0.2813448,0.2973830,0.2982522,0.2778103,0.2735968,0.3047280,0.4458786,0.4563863,0.4600085,0.2819777,0.2776869,0.3056907,woody
587,587,587,31.400000002235174,11.619999999944120,0.1860000,0.2855633,0.2842765,0.4463519,0.2655351,0.2658200,0.3380750,0.4395641,0.4346333,0.5553686,0.2671214,0.2643710,0.3316345,woody
588,588,588,11.800000002607703,3.050000002235174,0.8200000,0.2027844,0.2027844,0.2027844,0.2167332,0.2167332,0.2167332,0.3489510,0.3489510,0.3489510,0.2124509,0.2124509,0.2124509,woody
589,589,589,14.599999995902181,2.749999998696148,0.0200000,0.2410309,0.1622067,0.4242910,0.2920532,0.2688577,0.3520532,0.4213691,0.3689411,0.5452998,0.2997787,0.2848708,0.3405674,woody
590,590,590,26.199999995529652,3.740000000353903,0.1650000,0.1145614,0.1145614,0.1849814,0.1995096,0.1995096,0.2481598,0.3149787,0.3149787,0.3756452,0.2115637,0.2115637,0.2585901,non-woody
591,591,591,26.000000011175871,3.409999999739230,0.7100000,0.1752167,0.1752167,0.1752167,0.2049602,0.2049602,0.2049602,0.3573934,0.3573934,0.3573934,0.2144384,0.2144384,0.2144384,woody
592,592,592,13.600000008940697,3.759999999925494,0.0166667,0.1735054,0.1278711,0.3168020,0.2229439,0.2336092,0.2711358,0.3645322,0.3423267,0.4632231,0.2350300,0.2529830,0.2720495,woody
593,593,593,18.000000007450581,5.539999999329448,0.5060000,0.1592971,0.1683996,0.2630945,0.2059550,0.2023647,0.2281826,0.3408363,0.3445597,0.4091637,0.2142266,0.2163323,0.2292631,woody
594,594,594,22.800000004470348,9.340000000167638,0.1160000,0.1524360,0.1535966,0.2302882,0.1977860,0.2003162,0.2237440,0.3352954,0.3402212,0.3744487,0.2067012,0.2058541,0.2296164,woody
595,595,595,19.799999998882413,4.219999999105930,0.4733334,0.1542539,0.1439088,0.1975889,0.2230005,0.2228892,0.2245044,0.3507148,0.3438065,0.3790839,0.2358531,0.2362461,0.2373521,woody
596,596,596,9.400000000372529,2.709999999739230,0.0150000,0.1155487,0.1128347,0.2018434,0.2131829,0.2065544,0.2520201,0.3221720,0.3202762,0.3834903,0.2284434,0.2223187,0.2590421,woody
597,597,597,31.199999997392297,11.439999998118727,0.0450000,0.1645775,0.1925653,0.3394112,0.2278554,0.2265511,0.3322227,0.3525858,0.3682691,0.4874793,0.2369129,0.2296813,0.3264469,woody
598,598,598,29.999999994412065,17.669999998640268,0.0505263,0.3411783,0.3804092,0.4862672,0.2878954,0.3042945,0.3390416,0.4778835,0.5076397,0.5776292,0.2847652,0.2978883,0.3255465,woody
599,599,599,10.199999995529652,2.929999999497086,0.0166667,0.0620992,0.0021759,0.2029825,0.1935190,0.1600260,0.2612445,0.2815385,0.2378822,0.3865835,0.2114737,0.1833045,0.2683644,woody
600,600,600,20.200000001117587,4.250000001117587,0.4975000,0.1199559,0.1501886,0.1789930,0.2102836,0.2189347,0.2565255,0.3194016,0.3422834,0.3651071,0.2218354,0.2291198,0.2640549,woody
601,601,601,3.999999998137355,0.379999999124557,,,,,,,,,,,,,,
602,602,602,3.199999997392297,0.289999999795109,,,,,,,,,,,,,,
603,603,603,0.799999998882413,0.029999999962747,,,,,,,,,,,,,,
604,604,604,0.400000000372529,0.010000000018626,,,,,,,,,,,,,,
605,605,605,0.400000000372529,0.010000000018626,,,,,,,,,,,,,,
606,606,606,0.399999998509884,0.009999999925494,,,,,,,,,,,,,,
607,607,607,18.400000005960464,4.540000000912697,0.2450000,0.1734957,0.1752032,0.2316706,0.2410743,0.2336183,0.2713200,0.3603206,0.3599731,0.4043272,0.2491788,0.2416607,0.2745053,woody
608,608,608,14.799999993294477,6.740000001098960,0.0100000,0.3535033,0.3567082,0.4620747,0.3306429,0.3406781,0.3667542,0.4931971,0.4947025,0.5653311,0.3225895,0.3298709,0.3484484,woody
609,609,609,28.000000009313226,10.450000000279395,0.0900000,0.1721749,0.1594523,0.2311698,0.1947867,0.1929005,0.2291780,0.3417161,0.3244562,0.3932920,0.2002559,0.2046675,0.2349409,woody
610,610,610,19.800000002607703,6.440000001471490,0.0783333,0.1816009,0.1706954,0.3258802,0.2433757,0.2479536,0.3022564,0.3697847,0.3612849,0.4701013,0.2525275,0.2569082,0.2978570,woody
611,611,611,11.399999994784594,2.859999999646098,0.0100000,0.1231875,0.1231875,0.1428828,0.2432729,0.2432729,0.2549199,0.3336090,0.3336090,0.3491966,0.2595063,0.2595063,0.2697074,woody
612,612,612,37.400000004097819,9.220000000316650,0.0114286,0.2240869,0.2070255,0.3644126,0.2813765,0.2788012,0.3328579,0.4028813,0.3807402,0.4875435,0.2862771,0.2892786,0.3306360,woody
613,613,613,24.000000009313226,5.390000001471490,0.0866667,0.2931765,0.2941436,0.3559775,0.2801730,0.2743846,0.3111585,0.4440200,0.4401385,0.4915364,0.2785862,0.2714687,0.3049839,woody
614,614,614,13.600000001490116,3.620000000689179,0.0100000,0.1578511,0.1034951,0.3070373,0.2369942,0.2259845,0.3016962,0.3539767,0.3192904,0.4590018,0.2485554,0.2445775,0.2988448,woody
615,615,615,19.399999991059303,10.759999998528510,0.0890000,0.3665120,0.4026094,0.4996943,0.3466624,0.3719476,0.4074503,0.5049590,0.5319757,0.5897595,0.3364557,0.3547611,0.3834380,woody
616,616,616,37.799999978393316,14.149999999068678,0.0909091,0.2368826,0.2858777,0.3168743,0.2508804,0.2631174,0.3033853,0.3980623,0.4296265,0.4517559,0.2519006,0.2601553,0.3001551,woody
617,617,617,13.399999996647239,2.589999999422580,0.0100000,0.3904923,0.3904923,0.3904923,0.3308084,0.3308084,0.3308084,0.5082465,0.5082465,0.5082465,0.3163036,0.3163036,0.3163036,woody
618,618,618,19.199999999254942,7.089999999888241,0.3666667,0.1309809,0.1299557,0.2499298,0.1869147,0.1853789,0.2233495,0.3186658,0.3195807,0.3981591,0.1961984,0.1958454,0.2245445,woody
619,619,619,27.399999996647239,4.499999998975545,0.3900000,0.2378192,0.2484880,0.4681039,0.2724503,0.2742741,0.3825012,0.4067448,0.4172701,0.5684783,0.2732898,0.2756917,0.3596326,woody
620,620,620,25.000000000000000,4.219999999850988,0.7100000,0.2843177,0.2843177,0.2992898,0.2887877,0.2887877,0.2931241,0.4475780,0.4475780,0.4590966,0.2911681,0.2911681,0.2949727,woody
621,621,621,17.799999995157123,4.910000001601875,0.0875000,0.3993692,0.4062323,0.4797476,0.3243034,0.3227039,0.3801833,0.5153857,0.5200120,0.5715972,0.3116558,0.3107028,0.3551275,woody
622,622,622,15.400000002235174,4.509999999552965,0.2325000,0.1917547,0.2165639,0.3248809,0.2338739,0.2499582,0.2815448,0.3713495,0.3935595,0.4572287,0.2406949,0.2565087,0.2749279,woody
623,623,623,15.599999995902181,3.450000000000000,0.0050000,0.1988673,0.1988673,0.2202493,0.2318747,0.2318747,0.2394482,0.3721461,0.3721461,0.3860862,0.2368887,0.2368887,0.2423586,woody
624,624,624,18.800000006332994,4.170000000223518,0.1600000,0.2903552,0.2845472,0.4432164,0.2920181,0.2930451,0.3513872,0.4503917,0.4489828,0.5533706,0.2928760,0.2948693,0.3372231,woody
625,625,625,18.199999999254942,3.909999999552965,0.3433333,0.2738740,0.2869633,0.4139945,0.3217011,0.3524484,0.3724509,0.4445412,0.4597991,0.5375594,0.3221756,0.3510377,0.3559286,woody
626,626,626,15.000000003725290,2.670000000223517,0.0200000,0.1673727,0.1673727,0.1673727,0.2292399,0.2292399,0.2292399,0.3535561,0.3535561,0.3535561,0.2374119,0.2374119,0.2374119,woody
627,627,627,31.400000002235174,6.230000001173466,0.5150000,0.2430792,0.3388327,0.4154020,0.2590287,0.2993700,0.3524933,0.4050447,0.4741621,0.5270419,0.2585768,0.2929017,0.3337404,woody
628,628,628,14.399999998509884,2.239999999236316,0.5300000,0.1833780,0.1833780,0.1833780,0.2469888,0.2469888,0.2469888,0.3577600,0.3577600,0.3577600,0.2485123,0.2485123,0.2485123,non-woody
629,629,629,39.800000004470348,22.869999998360871,0.2819048,0.3164973,0.3606014,0.5040567,0.3038096,0.3039260,0.4133491,0.4647938,0.4920958,0.5887214,0.3001473,0.3068186,0.3938506,woody
630,630,630,12.799999995157123,3.369999999850988,0.7000000,0.3534426,0.3534426,0.3534426,0.2840131,0.2840131,0.2840131,0.4896987,0.4896987,0.4896987,0.2828800,0.2828800,0.2828800,woody
631,631,631,14.800000000745058,2.679999999776483,0.1800000,0.0003546,0.0003546,0.0413499,0.1289215,0.1289215,0.1455964,0.2154368,0.2154368,0.2472931,0.1420693,0.1420693,0.1577174,woody
632,632,632,19.200000001117587,2.460000000298023,0.5400000,0.1935268,0.1935268,0.3060501,0.2432609,0.2432609,0.3119305,0.3763973,0.3763973,0.4571987,0.2491404,0.2491404,0.3065158,woody
633,633,633,17.600000001490116,3.730000001173467,0.5700000,0.3918156,0.3918156,0.4377629,0.3146569,0.3146569,0.3474287,0.5169269,0.5169269,0.5494152,0.3076100,0.3076100,0.3340423,woody
634,634,634,46.199999984353781,13.309999997783452,0.1441667,0.0175497,-0.0252933,0.2029453,0.1697264,0.1534133,0.2675936,0.2466506,0.2141889,0.3832109,0.1896124,0.1746088,0.2719581,non-woody
635,635,635,19.600000007078052,9.389999999981374,0.0825000,0.2547433,0.3214939,0.3523818,0.2530412,0.2721997,0.3141110,0.4101150,0.4598580,0.4733404,0.2530087,0.2661361,0.3086147,woody
636,636,636,14.999999998137355,2.950000000279397,0.3400000,0.2026161,0.2026161,0.2026161,0.2139554,0.2139554,0.2139554,0.3703437,0.3703437,0.3703437,0.2192074,0.2192074,0.2192074,woody
637,637,637,26.999999992549419,2.930000000521540,,,,,,,,,,,,,,
638,638,638,33.600000005215406,18.120000000037255,0.0106667,0.3283065,0.3498944,0.5152661,0.2901804,0.3043994,0.3680209,0.4624199,0.4830198,0.5922636,0.2832852,0.2943467,0.3448832,woody
639,639,639,28.799999985843897,16.469999997895211,0.0531250,0.3406964,0.3434747,0.5557775,0.3260567,0.3245522,0.4290930,0.4845038,0.4912542,0.6372530,0.3195103,0.3208410,0.4004982,woody
640,640,640,10.799999998882413,3.060000001788139,0.0100000,0.1525226,0.1525226,0.2441778,0.2211978,0.2211978,0.2696699,0.3473856,0.3473856,0.4136349,0.2320949,0.2320949,0.2729604,woody
642,642,642,11.400000002235174,4.100000001117587,0.0133333,0.1312927,0.1827632,0.2094408,0.2354116,0.2718398,0.2770493,0.3290750,0.3636905,0.3929739,0.2442901,0.2776311,0.2783971,non-woody
643,643,643,18.800000000745058,8.119999996963887,0.1437500,0.3064372,0.3613645,0.4644171,0.2860554,0.2985847,0.3541849,0.4570270,0.4902683,0.5692987,0.2866459,0.2960141,0.3402456,woody
644,644,644,1020.599999954923987,1122.529999994374748,0.0336777,-0.0641935,-0.0850287,0.4955648,0.1267750,0.1150270,0.4121768,0.1739638,0.1575071,0.6042966,0.1460303,0.1354973,0.3928567,non-woody
645,645,645,23.600000003352761,7.570000000596047,0.0940000,0.2268817,0.2382443,0.3049107,0.2564328,0.2620069,0.2739018,0.3827105,0.3901564,0.4315900,0.2529011,0.2564037,0.2630738,woody
646,646,646,10.199999997392297,2.110000000670552,0.0900000,-0.0309287,-0.0309287,-0.0309287,0.1442584,0.1442584,0.1442584,0.2022400,0.2022400,0.2022400,0.1640918,0.1640918,0.1640918,woody
647,647,647,19.399999996647239,4.429999999124557,0.2960000,0.0665656,0.0251356,0.2178231,0.1849930,0.1794659,0.2622339,0.2742310,0.2551098,0.3880944,0.1979913,0.1905061,0.2636422,woody
648,648,648,13.000000000000000,3.360000000577420,0.0150000,0.1225508,0.1225508,0.1366444,0.1917564,0.1917564,0.1991425,0.3123586,0.3123586,0.3233059,0.2009114,0.2009114,0.2075609,woody
649,649,649,38.399999994784594,29.720000000316649,0.0253571,0.4634995,0.5098453,0.6072196,0.3892983,0.3977689,0.4791356,0.5718216,0.6003782,0.6762713,0.3694822,0.3787350,0.4399909,woody
650,650,650,35.599999995902181,18.770000000316649,0.1583333,0.3181661,0.4003159,0.5152808,0.3240577,0.3336893,0.4582748,0.4604475,0.5073707,0.6028115,0.3126536,0.3230788,0.4155107,woody
651,651,651,19.400000002235174,6.330000001359731,0.0340000,0.1779149,0.1578986,0.2543236,0.2349411,0.2275925,0.2759631,0.3544397,0.3447917,0.4101600,0.2385957,0.2353079,0.2721567,woody
652,652,652,9.399999998509884,2.060000000018626,0.1150000,0.1183842,0.1183842,0.1205258,0.1988755,0.1988755,0.2004467,0.3098736,0.3098736,0.3099378,0.2078039,0.2078039,0.2099854,woody
653,653,653,19.400000000372529,6.789999999236316,0.1900000,0.1928519,0.2414923,0.2911761,0.2519538,0.2576925,0.3067355,0.3664720,0.3907589,0.4322851,0.2539475,0.2520615,0.2997223,woody
654,654,654,28.799999987706542,14.770000001154839,0.0815385,0.3208055,0.3332250,0.4683186,0.3198538,0.3302737,0.3818890,0.4593420,0.4724148,0.5569716,0.3081319,0.3162303,0.3519851,woody
655,655,655,13.799999998882413,3.340000001192093,0.3400000,0.1926066,0.1856978,0.3388646,0.2321100,0.2237491,0.2760417,0.3678511,0.3582595,0.4698285,0.2390157,0.2289928,0.2718844,woody
656,656,656,20.199999993667006,10.059999998342246,0.0311111,0.3270288,0.3214732,0.5623577,0.3075711,0.3039147,0.4141138,0.4699976,0.4802227,0.6359967,0.3020677,0.3065871,0.3861540,woody
657,657,657,18.600000003352761,5.529999999776483,0.1740000,-0.0412230,-0.0666413,0.0596928,0.1345300,0.1198034,0.2066641,0.1986728,0.1762121,0.2875540,0.1555577,0.1416849,0.2296522,non-woody
658,658,658,19.400000002235174,7.609999999832362,0.0571429,0.2046802,0.1979426,0.4592335,0.2592214,0.2945790,0.4011770,0.3753338,0.3879998,0.5630816,0.2584418,0.2910354,0.3736163,woody
659,659,659,11.000000003725290,2.030000000800937,0.0150000,0.2547930,0.2547930,0.3465098,0.2776858,0.2776858,0.3258938,0.4117218,0.4117218,0.4753943,0.2738156,0.2738156,0.3110727,woody
660,660,660,33.799999993294477,17.200000000465661,0.0721429,0.1910767,0.1974933,0.2956733,0.2197158,0.2183319,0.2688143,0.3431577,0.3432925,0.4176843,0.2161589,0.2134665,0.2575758,woody
661,661,661,56.400000004097819,41.209999998621640,0.1135897,0.3624704,0.3910294,0.5389314,0.3421710,0.3573242,0.4580576,0.4872305,0.5140440,0.6067820,0.3237203,0.3362821,0.4069555,woody
662,662,662,26.200000002980232,16.090000000819565,0.1813333,0.2361771,0.2684391,0.3706573,0.2308704,0.2249468,0.2839689,0.3942755,0.4053093,0.4892546,0.2342644,0.2349570,0.2829531,woody
663,663,663,23.400000005960464,9.119999999571592,0.2700000,0.2146538,0.2256623,0.3520765,0.2707115,0.2821691,0.3377053,0.3906669,0.4020896,0.4829698,0.2740732,0.2785849,0.3332152,woody
664,664,664,29.400000002235174,11.289999999608844,0.0712500,0.3280803,0.3605368,0.4467586,0.3014852,0.3156886,0.3483009,0.4560933,0.4810885,0.5343527,0.2892249,0.2988853,0.3279465,woody
665,665,665,10.400000007823110,2.339999999981373,0.1600000,0.1076490,0.1076490,0.1076490,0.2241632,0.2241632,0.2241632,0.3187172,0.3187172,0.3187172,0.2404227,0.2404227,0.2404227,woody
666,666,666,25.999999998137355,7.660000000298023,0.2177778,0.2468767,0.2554731,0.4129743,0.2727872,0.2750737,0.3509102,0.4023339,0.4029301,0.5207829,0.2684931,0.2682023,0.3298177,woody
667,667,667,19.800000000745058,8.359999998901040,0.0655556,0.1997342,0.2086362,0.3666758,0.2443107,0.2406610,0.3292279,0.3804500,0.3939855,0.5065828,0.2517761,0.2458560,0.3236439,woody
668,668,668,21.399999996647239,6.329999999310822,0.5966666,0.1640970,0.2006635,0.2625699,0.1909756,0.1893952,0.2563174,0.3257411,0.3436166,0.4071577,0.1935005,0.1888556,0.2516743,woody
669,669,669,22.200000001117587,3.629999999403954,0.3250000,0.0828029,0.0828029,0.0845236,0.1758397,0.1758397,0.1771327,0.2745478,0.2745478,0.2762735,0.1837637,0.1837637,0.1850930,woody
670,670,670,19.200000001117587,4.070000000316650,0.0120000,0.1681192,0.1392409,0.3020307,0.2316469,0.2154482,0.2954172,0.3526730,0.3320527,0.4500248,0.2390753,0.2286764,0.2907531,woody
671,671,671,51.799999997019768,35.750000000372530,0.2276471,0.3097750,0.3255577,0.4788903,0.2866066,0.2977410,0.3959000,0.4432841,0.4433960,0.5698534,0.2776108,0.2918022,0.3658806,woody
672,672,672,28.199999995529652,4.180000000987202,0.5300000,0.1289774,0.1289774,0.1990635,0.2259379,0.2259379,0.2534345,0.3264280,0.3264280,0.3753070,0.2366187,0.2366187,0.2570189,woody
673,673,673,19.800000000745058,6.470000000502914,0.0483333,0.1409648,0.1673465,0.2668236,0.2238995,0.2370812,0.2829647,0.3283282,0.3503995,0.4185471,0.2299754,0.2423147,0.2774017,woody
674,674,674,16.399999994784594,6.369999998826533,0.3171429,0.2213678,0.2484792,0.3966644,0.2721407,0.3041377,0.3413740,0.3966126,0.4265421,0.5223460,0.2749436,0.2988518,0.3300774,woody
675,675,675,14.600000001490116,5.079999999776483,0.0140000,0.1271178,0.1411166,0.3252960,0.2125266,0.2235754,0.2890569,0.3185385,0.3330599,0.4546843,0.2209843,0.2320357,0.2794101,woody
676,676,676,15.799999995157123,3.140000000447035,0.5200000,0.0790617,0.0790617,0.0951260,0.2085809,0.2085809,0.2196370,0.2887751,0.2887751,0.3017103,0.2225102,0.2225102,0.2325466,non-woody
677,677,677,15.399999992921948,3.739999999888241,0.4700000,0.1193645,0.1194748,0.1350645,0.2045275,0.1985670,0.2296221,0.3083294,0.3105307,0.3147597,0.2129970,0.2074127,0.2453895,woody
678,678,678,17.400000004097819,7.179999999497086,0.0866667,0.2224541,0.2450268,0.3857119,0.2756436,0.2852969,0.3408895,0.3917326,0.4066301,0.4997971,0.2749201,0.2816788,0.3305530,woody
679,679,679,15.399999996647239,4.090000000540167,0.0125000,0.1672671,0.1694979,0.3463446,0.2474944,0.2557095,0.3255076,0.3510137,0.3586329,0.4727700,0.2517919,0.2627044,0.3092838,woody
680,680,680,14.599999994039536,3.430000000149012,0.1900000,0.1064882,0.1095444,0.2075555,0.2186596,0.2190365,0.2749935,0.3041196,0.3015389,0.3882111,0.2273201,0.2252007,0.2791562,non-woody
681,681,681,34.599999988451600,17.350000000838190,0.2360000,0.3551462,0.3891206,0.4962529,0.2935351,0.3059992,0.3373775,0.4823421,0.5066647,0.5856467,0.2870356,0.3020330,0.3244574,woody
682,682,682,17.999999994412065,4.390000000726432,0.0125000,0.1311730,0.1389758,0.2772201,0.2051562,0.2028335,0.2964466,0.3182705,0.3199452,0.4385111,0.2114049,0.2082914,0.2954395,woody
683,683,683,17.000000000000000,5.139999999608844,0.0800000,0.3097339,0.3065934,0.4480281,0.3075858,0.3136361,0.3700649,0.4512358,0.4522651,0.5471948,0.2988212,0.3065598,0.3456702,woody
684,684,684,30.400000000372529,15.270000001527370,0.4592857,0.2992558,0.3378002,0.4330866,0.2578294,0.2590632,0.3263964,0.4407411,0.4640496,0.5363144,0.2576774,0.2558125,0.3194652,woody
685,685,685,20.200000006705523,4.679999999310821,0.4125000,0.1558215,0.1517015,0.2542259,0.2368277,0.2293386,0.2880524,0.3371461,0.3321346,0.4095213,0.2404294,0.2332912,0.2815423,woody
686,686,686,12.399999998509884,2.720000000968576,0.1550000,0.1546258,0.1546258,0.2332544,0.2098884,0.2098884,0.2641256,0.3428417,0.3428417,0.4089075,0.2189426,0.2189426,0.2701422,woody
687,687,687,17.799999995157123,5.399999998882413,0.1260000,0.0882133,0.0493434,0.2327806,0.1897739,0.1912341,0.2252891,0.2882797,0.2676809,0.3777091,0.2014630,0.2083521,0.2328739,woody
688,688,688,8.999999998137355,2.050000000372529,0.0150000,0.1527600,0.1527600,0.1775119,0.2373913,0.2373913,0.2627595,0.3542126,0.3542126,0.3730920,0.2510632,0.2510632,0.2738181,woody
689,689,689,12.800000006332994,2.700000000000000,0.0100000,-0.0411989,-0.0325720,-0.0171605,0.1362246,0.1433891,0.1463317,0.1883953,0.2002016,0.2044790,0.1537721,0.1585851,0.1661191,non-woody
690,690,690,14.599999995902181,4.409999999646097,0.2250000,0.1194781,0.1115395,0.2243449,0.2170564,0.2218437,0.2631974,0.3161933,0.3129809,0.3957187,0.2267490,0.2330007,0.2659206,woody
691,691,691,16.799999995157123,7.829999999683350,0.3437500,0.2939264,0.3200784,0.4835208,0.3146073,0.3229480,0.4007201,0.4480616,0.4712216,0.5792195,0.3081697,0.3165448,0.3760236,woody
692,692,692,12.400000000372529,3.559999998994172,0.2233333,0.2481125,0.2630597,0.3641465,0.2740855,0.3159085,0.3210905,0.4087749,0.4295363,0.4966203,0.2722391,0.3124838,0.3124996,woody
693,693,693,27.399999996647239,14.770000000223517,0.1676923,0.3088092,0.3082048,0.4506974,0.2882743,0.2941076,0.3716271,0.4470364,0.4522886,0.5509979,0.2810366,0.2884962,0.3519231,woody
694,694,694,20.399999985471368,2.680000001359731,0.1300000,0.1256263,0.1256263,0.1256263,0.2038034,0.2038034,0.2038034,0.3134313,0.3134313,0.3134313,0.2112237,0.2112237,0.2112237,woody
695,695,695,8.799999995157123,0.719999997895211,,,,,,,,,,,,,,
696,696,696,28.600000007078052,12.759999999366700,0.3118182,0.2840704,0.2957630,0.3555978,0.2413819,0.2389167,0.2756515,0.4265613,0.4262975,0.4830281,0.2416166,0.2358572,0.2722831,woody
697,697,697,0.400000004097819,0.010000000204891,,,,,,,,,,,,,,
698,698,698,16.000000001862645,2.960000001322478,0.2900000,0.0180212,0.0146942,0.1046578,0.1500811,0.1471986,0.1922356,0.2208077,0.2194831,0.2841729,0.1587827,0.1571613,0.1950125,woody
699,699,699,20.800000006332994,7.830000001639128,0.0385714,0.2164353,0.3106989,0.3909810,0.2606281,0.2964444,0.3664606,0.3770995,0.4448559,0.5047212,0.2561166,0.2852944,0.3403347,woody
701,701,701,24.799999995157123,8.430000000800938,0.1216667,0.3107065,0.3550006,0.4194366,0.3079051,0.3256445,0.3456378,0.4562494,0.4857101,0.5267296,0.3015283,0.3119024,0.3268559,woody
702,702,702,15.199999999254942,4.629999998752028,0.0525000,0.3809904,0.4040844,0.4354249,0.3365683,0.3495981,0.3596713,0.5125400,0.5301396,0.5447595,0.3270065,0.3353951,0.3469655,woody
703,703,703,15.800000002607703,3.860000001229346,0.0050000,0.3211738,0.3211738,0.3554234,0.2743688,0.2743688,0.2816869,0.4596280,0.4596280,0.4804469,0.2716835,0.2716835,0.2760311,woody
704,704,704,16.200000001117587,3.970000000782311,0.1633333,0.3237200,0.3180713,0.3425946,0.3176358,0.3216261,0.3295844,0.4688479,0.4607807,0.4857812,0.3104235,0.3144847,0.3218724,woody
705,705,705,9.600000001490116,3.130000000335276,0.0150000,0.2015141,0.2015141,0.2358315,0.2380329,0.2380329,0.2598956,0.3787275,0.3787275,0.4023215,0.2442063,0.2442063,0.2620000,woody
706,706,706,18.599999994039536,10.479999998565763,0.0511111,0.3038858,0.3513985,0.4450419,0.2758159,0.2808405,0.3273010,0.4481301,0.4774835,0.5408603,0.2737008,0.2772848,0.3115659,woody
707,707,707,14.199999995529652,2.889999999050052,0.0150000,0.0502650,0.0532371,0.1055404,0.1804477,0.1847973,0.2043401,0.2686030,0.2740803,0.3047114,0.1977244,0.2019894,0.2189124,non-woody
708,708,708,15.599999997764826,2.900000000931322,0.0150000,0.1623170,0.1623170,0.1882336,0.2262769,0.2262769,0.2354370,0.3496638,0.3496638,0.3705670,0.2348433,0.2348433,0.2432176,woody
709,709,709,25.400000002235174,9.419999999571592,0.0828571,0.1661091,0.1663466,0.2353858,0.2089476,0.2095896,0.2292769,0.3450702,0.3493858,0.3917322,0.2159390,0.2162799,0.2331829,woody
710,710,710,13.600000001490116,4.260000002719462,0.2750000,0.2217210,0.2217210,0.2811681,0.2394367,0.2394367,0.2577188,0.3951116,0.3951116,0.4325477,0.2462793,0.2462793,0.2585430,woody
711,711,711,1089.200000017881393,1097.670000006183955,0.0346571,-0.0787201,-0.1056256,0.4007786,0.1153271,0.1023515,0.3226298,0.1666369,0.1462936,0.5099418,0.1359878,0.1246375,0.3141849,non-woody
712,712,712,11.199999997392297,3.639999997653067,0.0150000,0.1725901,0.1676474,0.2860989,0.2012891,0.2000260,0.2324543,0.3500602,0.3443782,0.4262085,0.2098108,0.2136680,0.2331571,woody
713,713,713,17.199999997392297,3.099999999906868,0.0150000,-0.0080558,-0.0080558,-0.0071575,0.1529626,0.1529626,0.1554261,0.2264300,0.2264300,0.2286662,0.1744223,0.1744223,0.1776834,non-woody
714,714,714,17.799999998882413,4.890000000819564,0.0075000,0.1550578,0.1518761,0.1989024,0.2255916,0.2265373,0.2436932,0.3491684,0.3480792,0.3778459,0.2368325,0.2385199,0.2499798,woody
715,715,715,19.799999991431832,8.759999997876585,0.0133333,0.2505915,0.2606595,0.4516353,0.2990730,0.3043102,0.3841289,0.4228198,0.4372891,0.5544673,0.2999848,0.3090358,0.3589383,woody
